trace_uuid,equip_id,point_id,line_id,result_type,rule_code,rule_desc,detail,switch_status,risk_level,review_required,left_feeder,right_feeder,left_station,right_station,source_count,is_planned_loop
DIST_001,TMP00013974,"TMP00062238,TMP00062239,TMP00074111,TMP00109593,TMP00093342",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000088', 'TMP00000094', 'TMP00000103', 'TMP00000091', 'TMP00000149', 'TMP00000106', 'TMP00000104', 'TMP00000180', 'TMP00000089', 'TMP00000105']，环内存在联络开关候选：TMP00013974[开关00024]",,中,True,TMP00000088,TMP00000094,,,0,True
DIST_001,TMP00004739,"TMP00053721,TMP00053722,TMP00065600,TMP00107086,TMP00090835",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000162', 'TMP00000078']，环内存在联络开关候选：TMP00004739[开关00029]",,中,True,TMP00000162,TMP00000078,,,0,True
DIST_001,TMP00004723,"TMP00053716,TMP00065594,TMP00090626,TMP00106877,TMP00065580",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000162', 'TMP00000078']，环内存在联络开关候选：TMP00004723[开关00013]",,中,True,TMP00000162,TMP00000078,,,0,True
DIST_001,TMP00008939,"TMP00053716,TMP00053715,TMP00065593,TMP00098532,TMP00114783",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000162', 'TMP00000078']，环内存在联络开关候选：TMP00008939[开关00050]",,中,True,TMP00000162,TMP00000078,,,0,True
DIST_001,TMP00042780,"TMP00058230,TMP00090602,TMP00106853,TMP00090569,TMP00106820",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000016', 'TMP00000066', 'TMP00000094', 'TMP00000103', 'TMP00000091', 'TMP00000014', 'TMP00000149', 'TMP00000106', 'TMP00000104', 'TMP00000011', 'TMP00000027', 'TMP00000162', 'TMP00000050', 'TMP00000089', 'TMP00000051', 'TMP00000078']，环内存在联络开关候选：TMP00042780[刀闸0031]",,中,True,TMP00000016,TMP00000066,,,0,True
DIST_001,TMP00009375,"TMP00064042,TMP00064043,TMP00075915,TMP00079852,TMP00083477",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00009375[开关00008]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00004908,"TMP00053890,TMP00053891,TMP00053892,TMP00053893,TMP00065772",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00004908[开关00064]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00004940,"TMP00053898,TMP00053897,TMP00065775,TMP00091017,TMP00107268",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00004940[开关00096]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00004932,"TMP00053890,TMP00065768,TMP00090960,TMP00107211,TMP00065787",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00004932[开关00088]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00009371,"TMP00077098,TMP00058304,TMP00070178,TMP00090955,TMP00107206",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000055', 'TMP00000068']，环内存在联络开关候选：TMP00009371[开关00004]",,中,True,TMP00000055,TMP00000068,,,0,True
DIST_001,TMP00003804,"TMP00052787,TMP00052788,TMP00082489,TMP00078864,TMP00052782",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00003804[开关00012]",,中,True,TMP00000068,TMP00000055,,,0,True
DIST_001,TMP00003798,"TMP00052777,TMP00052776,TMP00064656,TMP00090964,TMP00107215",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000068', 'TMP00000055']，环内存在联络开关候选：TMP00003798[开关00006]",,中,True,TMP00000068,TMP00000055,,,0,True
